,game_id,game_date,away_team,home_team,pregame_odds,total_over_points,total_over_stake_percentage,total_over_wager_percentage,total_over_odds,total_over_decimal_odds,total_over_won,total_under_points,total_under_stake_percentage,total_under_wager_percentage,total_under_odds,total_under_decimal_odds,total_under_won,money_away_odds,money_away_decimal_odds,money_away_stake_percentage,money_away_wager_percentage,money_away_won,money_home_odds,money_home_decimal_odds,money_home_stake_percentage,money_home_wager_percentage,money_home_won,spread_away_points,spread_away_odds,spread_away_decimal_odds,spread_away_stake_percentage,spread_away_wager_percentage,spread_away_won,spread_home_points,spread_home_odds,spread_home_decimal_odds,spread_home_stake_percentage,spread_home_wager_percentage,spread_home_won
0,nba.g.2021101913,2021-10-19-10:00,Golden State,LA Lakers,"-3.5, O/U 226.5",226.5,51.07,54.19,-110,1.910,True,226.5,48.93,45.81,-110,1.910,False,135,2.350,36.48,13.27,True,-160,1.620,63.52,86.73,False,3.5,-110.0,1.910,78.16,81.95,True,-3.5,-110.0,1.910,21.84,18.05,False
0,nba.g.2021101915,2021-10-19-10:00,Brooklyn,Milwaukee,"-2, O/U 234",234,32.02,40.55,-110,1.910,False,234,67.98,59.45,-110,1.910,True,100,2.000,30.84,32.08,False,-120,1.830,69.17,67.92,True,2,-115.0,1.870,42.13,47.62,False,-2,-105.0,1.950,57.87,52.38,True
0,nba.g.2021102003,2021-10-20-10:00,Philadelphia,New Orleans,"-3.5, O/U 224.5",224.5,61.52,65.97,-110,1.910,False,224.5,38.48,34.03,-110,1.910,True,-160,1.620,87.81,84.4,True,135,2.350,12.19,15.6,False,-3.5,-110.0,1.910,62.12,61.77,True,3.5,-110.0,1.910,37.88,38.23,False
0,nba.g.2021102008,2021-10-20-10:00,Chicago,Detroit,"-5, O/U 218",218,63.47,67.11,-110,1.910,False,218,36.52,32.89,-110,1.910,True,-225,1.470,73.04,89.99,True,175,2.750,26.96,10.01,False,-5,-110.0,1.910,68.77,67.44,True,5,-110.0,1.910,31.23,32.56,False
0,nba.g.2021102016,2021-10-20-10:00,Houston,Minnesota,"-6.5, O/U 232.5",232.5,69.82,56.4,-110,1.910,False,232.5,30.18,43.6,-110,1.910,True,220,3.200,4.01,9.38,False,-275,1.360,95.98,90.62,True,6.5,-110.0,1.910,53.52,60.31,False,-6.5,-110.0,1.910,46.48,39.69,True
0,nba.g.2021102018,2021-10-20-10:00,Boston,New York,"-2.5, O/U 219.5",219.5,74.29,74.93,-110,1.910,True,219.5,25.7,25.07,-110,1.910,False,115,2.150,36.87,15.08,False,-140,1.720,63.13,84.92,True,2.5,-110.0,1.910,57.32,58.78,False,-2.5,-110.0,1.910,42.68,41.22,True
0,nba.g.2021102021,2021-10-20-10:00,Denver,Phoenix,"-6, O/U 224",224,82.13,71.73,-110,1.910,False,224,17.86,28.27,-110,1.910,True,195,2.950,18.46,6.52,True,-250,1.420,81.54,93.48,False,6,-110.0,1.910,29.72,31.14,True,-6,-110.0,1.910,70.28,68.86,False
0,nba.g.2021102022,2021-10-20-10:00,Sacramento,Portland,"-6.5, O/U 234.5",234.5,63.97,53.46,-110,1.910,True,234.5,36.02,46.54,-110,1.910,False,220,3.200,23.92,13.65,True,-275,1.360,76.06,86.35,False,6.5,-110.0,1.910,78.99,80.78,True,-6.5,-110.0,1.910,21.01,19.22,False
0,nba.g.2021102024,2021-10-20-10:00,Orlando,San Antonio,"-7, O/U 212.5",212.5,58.9,69.5,-110,1.910,True,212.5,41.1,30.5,-110,1.910,False,230,3.300,3.12,7.23,False,-275,1.350,96.89,92.77,True,7,-110.0,1.910,12.72,20.78,False,-7,-110.0,1.910,87.28,79.22,True
0,nba.g.2021102026,2021-10-20-10:00,Oklahoma City,Utah,"-13.5, O/U 221",221,77.77,69.78,-110,1.910,False,221,22.23,30.22,-110,1.910,True,600,7.000,16.36,2.96,False,-900,1.110,83.64,97.04,True,13.5,-110.0,1.910,39.34,43.72,False,-13.5,-110.0,1.910,60.66,56.28,True
